1341	2	Schneider R
1342	0	Dahmen W
1342	1	Petrushev P
1343	0	Binev P
1343	1	 cohen A
1343	2	 dahmen W
1343	3	Devore RA
1344	0	Cohen A
1344	1	 dahmen W
1344	2	Devore RA
1345	0	Dahmen W
1345	1	Harbrecht H
1345	2	Schneider R
1346	0	Barinka A
1346	1	Dahmen W
1346	2	Schneider R
1347	0	Dahmen W
1347	1	Dekel S
1347	2	Petrushev P
1348	0	Cohen A
1348	1	 dahmen W
1348	2	Devore RA
1349	0	Brix K
1349	1	Pinto MC
1349	2	Dahmen W
1350	0	Barron AR
1350	1	Cohen A
1350	2	Dahmen W
1350	3	Devore RA
1351	0	Dahmen W
1351	1	Rohwedder T
1351	2	Schneider R
1351	3	Zeiser A
1352	0	Cohen A
1352	1	 dahmen W
1352	2	Devore RA
1353	0	Brix K
1353	1	Pinto MC
1353	2	Dahmen W
1353	3	Massjung R
1354	0	Dahmen W
1354	1	Dekel S
1354	2	Petrushev P
1355	0	Plattner A
1355	1	Maurer HR
1355	2	Vorloeper J
1355	3	Dahmen W
1356	0	Binev P
1356	1	 cohen A
1356	2	 dahmen W
1356	3	Devore RA
1356	4	 petrova G
1356	5	 wojtaszczyk P
1357	0	Binev P
1357	1	Dahmen W
1357	2	Lamby P
1358	0	Cohen A
1358	1	Dahmen W
1358	2	Welper G
1359	0	Tao Y
1359	1	Zhao GW
1359	2	Ju X
1359	3	Shao XG
1359	4	Zhang WP
1359	5	Xia SD
1360	0	Shao XG
1360	1	Cai WS
1360	2	Sun PY
1360	3	Zhang MS
1360	4	Zhao GW
1361	0	Wang CY
1361	1	Shao XG
1361	2	Mao JJ
1361	3	Su QD
1361	4	Zhao GW
1362	0	Wang CY
1362	1	Shao XG
1362	2	Su QD
1362	3	Cheng ZW
1362	4	Zhao GW
1363	0	Shao XG
1363	1	Cai WS
1364	0	Liu L
1364	1	Shao XG
1364	2	Cai WS
1364	3	Jiang Y
1364	4	Pan ZX
1365	0	Shao XG
1365	1	Cai WS
1366	0	Shao XG
1366	1	Shao LM
1366	2	Zhao GW
1367	0	Cai WS
1367	1	Shao XG
1367	2	Pan ZX
1367	3	Zhang MS
1368	0	Shao XG
1368	1	Cai WS
1368	2	Sun PY
1369	0	Shao XG
1369	1	Cai WS
1370	0	Shao XG
1370	1	Yu F
1370	2	Kou HB
1370	3	Cai WS
1370	4	Pan ZX
1371	0	Shao XG
1371	1	Hou SQ
1372	0	Cai WS
1372	1	Shao XG
1372	2	Pan ZX
1373	0	Shao XG
1373	1	Cai WS
1374	0	Fang NH
1374	1	Shao XG
1374	2	He YZ
1374	3	Zhao GW
1375	0	Shao XG
1375	1	Cai WS
1375	2	Pan ZX
1376	0	Shao XG
1376	1	Li W
1376	2	Chen G
1376	3	Su QD
1377	0	Shao XG
1377	1	Gu H
1377	2	Cai WS
1377	3	Pan ZX
1378	0	Shao XG
1378	1	Hou SQ
1379	0	Cai WS
1379	1	Wang LY
1379	2	Shao XG
1379	3	Pan ZX
1380	0	He CX
1380	1	Cui H
1380	2	Sun YG
1380	3	Zhao HZ
1380	4	Shao XG
1380	5	Zhao GW
1381	0	Shao XG
1381	1	Pang CY
1381	2	Zhang HC
1381	3	Wu SG
1381	4	Lin XQ
1382	0	Lin XQ
1382	1	Chen ZH
1382	2	Shao XG
1382	3	Deng ZX
1383	0	Cai WS
1383	1	Yu F
1383	2	Shao XG
1383	3	Pan ZX
1384	0	Shao XG
1384	1	Chen ZH
1384	2	Lin XQ
1385	0	Shao XG
1385	1	Chen ZH
1385	2	Lin XQ
1386	0	Shao XG
1386	1	Pang CY
1386	2	Wu SG
1386	3	Lin XQ
1387	0	Shao XG
1387	1	Chen ZH
1387	2	Lin XQ
1388	0	Cai WS
1388	1	Xia BY
1388	2	Shao XG
1388	3	Guo QX
1388	4	Maigret B
1388	5	Pan ZX
1389	0	Shao XG
1389	1	Gu H
1389	2	Wu JH
1389	3	Shi YY
1390	0	Cai WS
1390	1	Yu F
1390	2	Shao XG
1390	3	Pan ZX
1391	0	Cai WS
1391	1	Yu F
1391	2	Shao XG
1391	3	Pan ZX
1392	0	Shao XG
1392	1	Pang CY
1392	2	Su QD
1393	0	Chen ZH
1393	1	Lin XQ
1393	2	Shao XG
1394	0	Chen ZH
1394	1	Lin XQ
1394	2	Shao XG
1395	0	Shao XG
1395	1	Sun L
1396	0	Cai WS
1396	1	Xia BY
1396	2	Shao XG
1396	3	Guo QX
1396	4	Maigret B
1396	5	Pan ZX
1397	0	Cai WS
1397	1	Wang LY
1397	2	Pan ZX
1397	3	Zuo J
1397	4	Xu CY
1397	5	Shao XG
1398	0	Shao XG
1398	1	Sun L
1399	0	Sun L
1399	1	Cai WS
1399	2	Shao XG
1400	0	Chen ZH
1400	1	Lin XQ
1400	2	Shao XG
1400	3	Deng ZX
1401	0	Shao XG
1401	1	Sun L
1402	0	Cai WS
1402	1	Xia BY
1402	2	Shao XG
1402	3	Guo QX
1402	4	Maigret B
1402	5	Pan ZX
1403	0	Xia BY
1403	1	Cai WS
1403	2	Shao XG
1403	3	Guo QX
1403	4	Maigret B
1403	5	Pan ZX
1404	0	Song HY
1404	1	Shao XG
1404	2	Su QD
1405	0	Shao XG
1405	1	Sun L
1406	0	Shao LM
1406	1	Lin XQ
1406	2	Shao XG
1407	0	Cai WS
1407	1	Shao XG
1407	2	Maigret B
1408	0	Jiang HY
1408	1	Cai WS
1408	2	Shao XG
1409	0	Shao XG
1409	1	Jiang HY
1409	2	Cai WS
1410	0	Cai WS
1410	1	Shao XG
1411	0	Cai WS
1411	1	Feng Y
1411	2	Shao XG
1411	3	Pan ZX
1412	0	Xia BY
1412	1	Cai WS
1412	2	Pan ZX
1412	3	Shao XG
1413	0	Shao XG
1413	1	Shao LM
1413	2	Li MQ
1413	3	Lin XQ
1414	0	Cai WS
1414	1	Feng Y
1414	2	Shao XG
1414	3	Pan ZX
1415	0	Shao XG
1415	1	Li MQ
1415	2	Shao LM
1416	0	Cai WS
1416	1	Jiang HY
1416	2	Shao XG
1417	0	Chen D
1417	1	Wang F
1417	2	Shao XG
1417	3	Su QD
1418	0	Shao XG
1418	1	Ma CX
1419	0	Wang L
1419	1	Xu ZX
1419	2	Zhang ZS
1419	3	Shao XG
1420	0	Guo WM
1420	1	Sun YA
1420	2	Wu XJ
1420	3	Cai WS
1420	4	Shao XG
1420	5	Pan ZX
1421	0	Li MQ
1421	1	Sheng X
1421	2	Shao XG
1422	0	Shao XG
1422	1	Yu ZL
1422	2	Sun L
1423	0	Shao XG
1423	1	Yu ZL
1423	2	Sun L
1424	0	Shao XG
1424	1	Leung AKM
1424	2	Chau FT
1425	0	Shao LM
1425	1	Shao XG
1425	2	Lin XQ
1426	0	Pan ZX
1426	1	Wu XJ
1426	2	Guo WM
1426	3	Cai WS
1426	4	Shao XG
1427	0	Pan ZX
1427	1	Guo WM
1427	2	Wu XJ
1427	3	Cai WS
1427	4	Shao XG
1428	0	Jiang HY
1428	1	Cai WS
1428	2	Shao XG
1429	0	Cai WS
1429	1	Xu JW
1429	2	Shao XG
1429	3	Maigret B
1430	0	Shao XG
1430	1	Ma CX
1431	0	Wu XJ
1431	1	Guo WM
1431	2	Cai WS
1431	3	Shao XG
1431	4	Pan ZX
1432	0	Chen D
1432	1	Hu XG
1432	2	Shao XG
1432	3	Su QD
1433	0	Shao XG
1433	1	Jiang HY
1433	2	Cai WS
1434	0	Shao XG
1434	1	Wang F
1434	2	Chen D
1434	3	Su QD
1435	0	Shao XG
1435	1	Zhuang YD
1436	0	Xiang YH
1436	1	Jiang HY
1436	2	Cai WS
1436	3	Shao XG
1437	0	Chen D
1437	1	Hu B
1437	2	Shao XG
1437	3	Su QD
1438	0	Shao XG
1438	1	Wang GQ
1439	0	Ma CX
1439	1	Shao XG
1440	0	Cheng LJ
1440	1	Cai WS
1440	2	Shao XG
1441	0	Chen D
1441	1	Shao XG
1441	2	Hu B
1441	3	Su QD
1442	0	Shao XG
1442	1	Yu ZL
1442	2	Ma CX
1443	0	Da C
1443	1	Wang F
1443	2	Shao XG
1443	3	Su QD
1444	0	Cai WS
1444	1	Shao N
1444	2	Shao XG
1444	3	Pan ZX
1445	0	Shao XG
1445	1	Cheng LJ
1445	2	Cai WS
1446	0	Shao XG
1446	1	Wang GQ
1446	2	Wang SF
1446	3	Su QD
1447	0	Shao XG
1447	1	Xiang YH
1447	2	Cai WS
1448	0	Xiang YH
1448	1	Cheng LJ
1448	2	Cai WS
1448	3	Shao XG
1449	0	Shao XG
1449	1	Cheng LJ
1449	2	Cai WS
1450	0	Wang GQ
1450	1	Wang F
1450	2	Chen D
1450	3	Su QD
1450	4	Shao XG
1451	0	Chen D
1451	1	Hu B
1451	2	Shao XG
1451	3	Su QD
1452	0	Chen D
1452	1	Shao XG
1452	2	Hu B
1452	3	Su QD
1453	0	Cheng LJ
1453	1	Cai WS
1453	2	Shao XG
1454	0	Wang GQ
1454	1	Shao XG
1455	0	Cai WS
1455	1	Yao XX
1455	2	Shao XG
1455	3	Pan ZX
1456	0	Guo WM
1456	1	Cai WS
1456	2	Shao XG
1456	3	Pan ZX
1457	0	Wang W
1457	1	Cai WS
1457	2	Shao XG
1458	0	Cheng LJ
1458	1	Cai WS
1458	2	Shao XG
1459	0	Zhan H
1459	1	Cai WS
1459	2	Guo QX
1459	3	Shao XG
1460	0	Cai WS
1460	1	Xu L
1460	2	Shao N
1460	3	Shao XG
1460	4	Guo QX
1461	0	Cai WS
1461	1	Yu YM
1461	2	Shao XG
1462	0	Shao XG
1462	1	Xiang YH
1462	2	Cai WS
1463	0	Shao XG
1463	1	Liu XM
1463	2	Cai WS
1464	0	Cai WS
1464	1	Lin Y
1464	2	Shao XG
1465	0	Shen JC
1465	1	Shao XG
1466	0	Su ZQ
1466	1	Tong WD
1466	2	Shi LM
1466	3	Shao XG
1466	4	Cai WS
1467	0	Shen AC
1467	1	Xu ZX
1467	2	Cai JB
1467	3	Shao XG
1468	0	Lin Y
1468	1	Cai WS
1468	2	Shao XG
1469	0	Shao XG
1469	1	Wang GQ
1469	2	Sun Y
1469	3	Zhang RJ
1469	4	Xie K
1469	5	Liu HL
1470	0	Shen JC
1470	1	Shao XG
1471	0	Yu YM
1471	1	Chipot C
1471	2	Cai WS
1471	3	Shao XG
1472	0	Shen JC
1472	1	Shao XG
1473	0	Hou ZY
1473	1	Cai WS
1473	2	Shao XG
1474	0	Zhan H
1474	1	Cheng LJ
1474	2	Cai WS
1474	3	Shao XG
1475	0	Shao XG
1475	1	Wang W
1475	2	Hou ZY
1475	3	Cai WS
1476	0	Wang GQ
1476	1	Cai WS
1476	2	Shao XG
1477	0	Cai WS
1477	1	Yu YM
1477	2	Shao XG
1478	0	Xu L
1478	1	Cai WS
1478	2	Shao XG
1479	0	Lin Y
1479	1	Cai WS
1479	2	Shao XG
1480	0	Yamagishi MEB
1480	1	Martins NF
1480	2	Neshich G
1480	3	Cai WS
1480	4	Shao XG
1480	5	Beautrait A
1480	6	Maigret B
1481	0	Yu YM
1481	1	Cai WS
1481	2	Shao XG
1482	0	Lin Y
1482	1	Cai WS
1482	2	Shao XG
1483	0	Chen D
1483	1	Cai WS
1483	2	Shao XG
1484	0	Su ZQ
1484	1	Hong HX
1484	2	Perkins R
1484	3	Shao XG
1484	4	Cai WS
1484	5	Tong WD
1485	0	Li YK
1485	1	Shao XG
1485	2	Cai WS
1486	0	Cheng LJ
1486	1	Cai WS
1486	2	Shao XG
1487	0	Li YK
1487	1	Shao XG
1487	2	Cai WS
1488	0	Yang XL
1488	1	Cai WS
1488	2	Shao XG
1489	0	Yang XL
1489	1	Cai WS
1489	2	Shao XG
1490	0	Chen D
1490	1	Cai WS
1490	2	Shao XG
1491	0	Wang W
1491	1	Cai WS
1491	2	Shao XG
1492	0	Chen D
1492	1	Cai WS
1492	2	Shao XG
1493	0	Su ZQ
1493	1	Hong HX
1493	2	Tong WD
1493	3	Perkins R
1493	4	Shao XG
1493	5	Cai WS
1494	0	Lin Y
1494	1	Cai WS
1494	2	Shao XG
1495	0	Xu L
1495	1	Cai WS
1495	2	Shao XG
1496	0	Cai W
1496	1	Sun T
1496	2	Shao X
1496	3	Chipot C
1497	0	Xu L
1497	1	Cai WS
1497	2	Shao XG
1498	0	Beautrait A
1498	1	Leroux V
1498	2	Chavent M
1498	3	Ghemtio L
1498	4	Devignes MD
1498	5	Smaiel-Tabbone M
1498	6	Cai W
1498	7	Shao X
1498	8	Moreau G
1498	9	Bladon P
1498	10	Yao J
1498	11	Maigret B
1499	0	Cai WS
1499	1	Li YK
1499	2	Shao XG
1500	0	Cai W
1500	1	Xu J
1500	2	Shao X
1500	3	Leroux V
1500	4	Beautrait A
1500	5	Maigret B
1501	0	Yu YM
1501	1	Cai WS
1501	2	Chipot C
1501	3	Sun TT
1501	4	Shao XG
1502	0	Liu ZC
1502	1	Cai WS
1502	2	Shao XG
1503	0	Chen D
1503	1	Cai WS
1503	2	Shao XG
1504	0	Shao XG
1504	1	Yang XL
1504	2	Cai WS
1505	0	Shi X
1505	1	Cai WS
1505	2	Shao XG
1506	0	Shao XG
1506	1	Yang XL
1506	2	Cai WS
1507	0	Liu ZC
1507	1	Cai WS
1507	2	Shao XG
1508	0	Xue BC
1508	1	Shao XG
1508	2	Cai WS
1509	0	Xue BC
1509	1	Cai WS
1509	2	Shao XG
1510	0	Shi X
1510	1	Cai WS
1510	2	Shao XG
1511	0	Xue BC
1511	1	Cai WS
1511	2	Shao XG
1512	0	Xu L
1512	1	Lin Y
1512	2	Cai WS
1512	3	Shao XG
1513	0	Liu Q
1513	1	Cai WS
1513	2	Shao XG
1514	0	Liu ZC
1514	1	Cai WS
1514	2	Shao XG
1515	0	Shao XG
1515	1	Liu ZC
1515	2	Cai W
1516	0	Hao Y
1516	1	Cai WS
1516	2	Shao XG
1517	0	Hao Y
1517	1	Cai WS
1517	2	Shao XG
1518	0	Liu ZC
1518	1	Cai WS
1518	2	Shao XG
1519	0	Li FJ
1519	1	Liu Q
1519	2	Cai WS
1519	3	Shao XG
1520	0	Xue BC
1520	1	Shao XG
1520	2	Cai WS
1521	0	Cai WS
1521	1	Sun TT
1521	2	Liu P
1521	3	Chipot C
1521	4	Shao XG
1522	0	Shao XG
1522	1	Chen D
1522	2	Xu H
1522	3	Liu ZC
1522	4	Cai WS
1523	0	Liu ZC
1523	1	Ma X
1523	2	Wen YD
1523	3	Wang Y
1523	4	Cai WS
1523	5	Shao XG
1524	0	Xu H
1524	1	Liu ZC
1524	2	Cai WS
1524	3	Shao XG
1525	0	Sheng N
1525	1	Cai WS
1525	2	Shao XG
1526	0	Wu X
1526	1	Cai WS
1526	2	Shao XG
1527	0	Wu X
1527	1	Cai WS
1527	2	Shao XG
1528	0	Xu L
1528	1	Shao XG
1528	2	Cai W
1529	0	Shao XG
1529	1	Liu ZC
1529	2	Cai WS
1530	0	Bian XH
1530	1	Cai WS
1530	2	Shao XG
1530	3	Chen D
1530	4	Grant ER
1531	0	Jing M
1531	1	Cai WS
1531	2	Shao XG
1532	0	Shao XG
1532	1	Wu X
1532	2	Cai WS
1533	0	Jing M
1533	1	Cai WS
1533	2	Shao XG
1534	0	Xu H
1534	1	Cai WS
1534	2	Shao XG
1535	0	Liu Q
1535	1	Sun PY
1535	2	Gao ZH
1535	3	Cai WS
1535	4	Shao XG
1536	0	Xu L
1536	1	Shao XG
1536	2	Cai WS
1537	0	Wang T
1537	1	Cai WS
1537	2	Shao XG
1538	0	Liu YZ
1538	1	Chipot C
1538	2	Shao XG
1538	3	Cai WS
1539	0	Shao XG
1539	1	Bian XH
1539	2	Cai WS
1540	0	Sun TT
1540	1	Shao XG
1540	2	Cai WS
1541	0	Liu P
1541	1	Cai WS
1541	2	Chipot C
1541	3	Shao XG
1542	0	Shao XG
1542	1	Kang J
1542	2	Cai WS
1543	0	Shao XG
1543	1	Sheng N
1543	2	Cai WS
1544	0	Shao XG
1544	1	Bian XH
1544	2	Liu JJ
1544	3	Zhang M
1544	4	Cai WS
1545	0	Shao XG
1545	1	Wu X
1545	2	Cai WS
1546	0	Zhang M
1546	1	Cai WS
1546	2	Shao XG
1547	0	Wu P
1547	1	Miao LN
1547	2	Wang HF
1547	3	Shao XG
1547	4	Yan XP
1548	0	Wang T
1548	1	Shao XG
1548	2	Cai WS
1548	3	Xue YL
1548	4	Wang SA
1548	5	Feng XZ
1549	0	Shao XG
1549	1	Miao LN
1549	2	Liu ZC
1549	3	Liu HL
1549	4	Cai WS
1550	0	Wang T
1550	1	Chipot C
1550	2	Shao XG
1550	3	Cai WS
1551	0	Miao LN
1551	1	Cai WS
1551	2	Shao XG
1552	0	Liu YZ
1552	1	Chipot C
1552	2	Shao XG
1552	3	Cai WS
1553	0	Zhang Y
1553	1	Hao Y
1553	2	Cai WS
1553	3	Shao XG
1554	0	Cai WS
1554	1	Wang T
1554	2	Liu YZ
1554	3	Liu P
1554	4	Chipot C
1554	5	Shao XG
1555	0	Qin X
1555	1	Wang HC
1555	2	Wang XS
1555	3	Miao ZY
1555	4	Fang YX
1555	5	Chen Q
1555	6	Shao XG
1556	0	Liu JJ
1556	1	Cai WS
1556	2	Shao XG
1557	0	Qin X
1557	1	Wang HC
1557	2	Miao ZY
1557	3	Wang XS
1557	4	Fang YX
1557	5	Chen Q
1557	6	Shao XG
1558	0	Li JH
1558	1	Zhang Y
1558	2	Cai WS
1558	3	Shao XG
1559	0	Li JH
1559	1	Du GR
1559	2	Kang J
1559	3	Cai WS
1559	4	Shao XG
1560	0	Liu JJ
1560	1	Ma X
1560	2	Wen YD
1560	3	Wang Y
1560	4	Cai WS
1560	5	Shao XG
1561	0	Kang J
1561	1	Cai WS
1561	2	Shao XG
1562	0	Liu YZ
1562	1	Chipot C
1562	2	Shao XG
1562	3	Cai WS
1563	0	Liu JJ
1563	1	Xu H
1563	2	Cai WS
1563	3	Shao XG
1564	0	Bian XH
1564	1	Chen D
1564	2	Cai WS
1564	3	Grant E
1564	4	Shao XG
1565	0	Ma ZN
1565	1	Cai WS
1565	2	Shao XG
1566	0	Liu YZ
1566	1	Chipot C
1566	2	Shao XG
1566	3	Cai WS
1567	0	Shao XG
1567	1	Zhang M
1567	2	Cai WS
1568	0	Liu P
1568	1	Chipot C
1568	2	Shao XG
1568	3	Cai WS
1569	0	Qin X
1569	1	Miao ZY
1569	2	Fang YX
1569	3	Zhang D
1569	4	Ma J
1569	5	Zhang L
1569	6	Chen Q
1569	7	Shao XG
1570	0	Ning Y
1570	1	Cai WS
1570	2	Shao XG
1571	0	Ma YJ
1571	1	Bai RS
1571	2	Du GR
1571	3	Ma L
1571	4	He AJ
1571	5	Li N
1571	6	Yi XL
1571	7	Cai WS
1571	8	Zhou J
1571	9	Shao XG
1572	0	Shao XG
1572	1	Du GR
1572	2	Jing M
1572	3	Cai WS
1573	0	Li J
1573	1	Witten DM
1573	2	Johnstone IM
1573	3	Tibshirani R
1574	0	Nadler B
1574	1	Johnstone IM
1575	0	Johnstone IM
1576	0	Johnstone IM
1576	1	Titterington DM
1577	0	Johnstone IM
1577	1	Lu AY
1578	0	Johnstone IM
1578	1	Lu AY
1579	0	Johnstone IM
1580	0	Bickel P
1580	1	Buhlmann P
1580	2	Yao QW
1580	3	Samworth R
1580	4	Hall P
1580	5	Titterington DM
1580	6	Xue JH
1580	7	Anagnostopoulos C
1580	8	Tasoullis DK
1580	9	Zhang WY
1580	10	Xia YC
1580	11	Johnstone IM
1580	12	Richardson S
1580	13	Bottolo L
1580	14	Kent JT
1580	15	Adragni K
1580	16	Cook RD
1580	17	Gather U
1580	18	Guddat C
1580	19	Greenshtein E
1580	20	James GM
1580	21	Radchenko P
1580	22	Leng CL
1580	23	Wang HS
1580	24	Levina E
1580	25	Zhu J
1580	26	Li RZ
1580	27	Liu YF
1580	28	Longford NT
1580	29	Luo WQ
1580	30	Baxter PD
1580	31	Taylor CC
1580	32	Marron JS
1580	33	Morris JS
1580	34	Robert CP
1580	35	Yu KM
1580	36	Zhang CH
1580	37	Zhang HH
1580	38	Zhou HH
1580	39	Lin XH
1580	40	Zou H
1581	0	Johnstone IM
1582	0	Johnstone IM
1582	1	Silverman BW
1583	0	Johnstone IM
1583	1	Silverman BW
1584	0	Johnstone IM
1584	1	Raimondo M
1585	0	Johnstone IM
1585	1	Silverman BW
1586	0	Efron B
1586	1	 hastie T
1586	2	Johnstone IM
1586	3	 tibshirani R
1587	0	Efron B
1587	1	 hastie T
1587	2	Johnstone IM
1587	3	 tibshirani R
1588	0	Johnstone IM
1588	1	Silverman BW
1589	0	Johnstone IM
1589	1	Kerkyacharian G
1589	2	Picard D
1589	3	Raimondo M
1590	0	Nason G
1590	1	Moulines E
1590	2	Robert CP
1590	3	Andrieu C
1590	4	Stoffelen A
1590	5	Paul D
1590	6	Abramovich F
1590	7	Aykroyd RG
1590	8	West RM
1590	9	Meng S
1590	10	Butucea C
1590	11	Cavalier L
1590	12	Davy M
1590	13	De Canditiis D
1590	14	Golubev Y
1590	15	Hoffman RN
1590	16	Khabie-Zeitoune E
1590	17	Munk A
1590	18	Ruymgaart FH
1590	19	Olhede SC
1590	20	Tsybakov A
1590	21	Wahba G
1590	22	Johnstone IM
1590	23	Kerkyacharian G
1590	24	Picard D
1590	25	Raimondo M
1590	26	Wolfe PJ
1590	27	Godsill SJ
1590	28	Ng WJ
1590	29	Haario H
1590	30	Laine M
1590	31	Lehtinen M
1590	32	Saksman E
1590	33	Tamminen J
1590	34	Cornford D
1590	35	Csato L
1590	36	Evans DJ
1590	37	Opper M
1591	0	Johnstone IM
1592	0	Johnstone IM
1593	0	Johnstone IM
1594	0	Johnstone IM
1595	0	Marron JS
1595	1	Adak S
1595	2	Johnstone IM
1595	3	Neumann MH
1595	4	Patil P
1596	0	Johnstone IM
1596	1	Silverman BW
1597	0	Crellin N
1597	1	Hastie T
1597	2	Johnstone IM
1598	0	Johnstone IM
1599	0	Johnstone IM
1599	1	Macgibbon KB
1600	0	Johnstone IM
1600	1	 kerkyacharian G
1600	2	 picard D
1601	0	Johnstone IM
1601	1	Macgibbon KB
1602	0	Hall P
1602	1	Johnstone IM
1603	0	Johnstone IM
1604	0	Johansen S
1604	1	Johnstone IM
1605	0	Johnstone IM
1606	0	Efron B
1606	1	Johnstone IM
1607	0	Johnstone IM
1607	1	Silverman BW
1608	0	Johnstone IM
1608	1	 siegmund D
1609	0	Johnstone IM
1610	0	Johnstone IM
1610	1	Macgibbon B
1611	0	Johnstone IM
1612	0	Johnstone IM
1612	1	Velleman PF
1613	0	Johnstone IM
1613	1	Velleman PF
1614	0	Fill JA
1614	1	Johnstone IM
1615	0	Johnstone IM
1616	0	Wornell GW
1617	0	Wornell GW
1617	1	Oppenheim AV
1618	0	Wornell GW
1618	1	Oppenheim AV
1619	0	Wornell GW
1620	0	Papadopoulos HC
1620	1	Wornell GW
1621	0	Wornell GW
1622	0	Lam WM
1622	1	Wornell GW
1623	0	Wornell GW
1624	0	Wornell GW
1625	0	Wornell GW
1626	0	Wornell GW
1626	1	Trott MD
1627	0	Isabelle SH
1627	1	Wornell GW
1628	0	Ooi JM
1628	1	Verbout SM
1628	2	Ludwig JT
1628	3	Wornell GW
1629	0	Chen B
1629	1	Wornell GW
1630	0	Beheshti S
1630	1	Wornell GW
1630	2	Isabelle SH
1631	0	Narula A
1631	1	Lopez MJ
1631	2	Trott MD
1631	3	Wornell GW
1632	0	Ooi JM
1632	1	Wornell GW
1633	0	Singer AC
1633	1	Opdenheim AV
1633	2	Wornell GW
1634	0	Narula A
1634	1	Trott MD
1634	2	Wornell GW
1635	0	Chan AM
1635	1	Wornell GW
1636	0	Chen B
1636	1	Wornell GW
1637	0	Laneman JN
1637	1	Wornell GW
1638	0	Chen B
1638	1	Wornell GW
1639	0	Chan AM
1639	1	Wornell GW
1640	0	Chen B
1640	1	Wornell GW
1641	0	Papadopoulos HC
1641	1	Wornell GW
1641	2	Oppenheim AV
1642	0	Chen B
1642	1	Wornell GW
1643	0	Lam WM
1643	1	Wornell GW
1644	0	Poor HV
1644	1	Van Der veen AJ
1644	2	Wornell GW
1645	0	Chan AM
1645	1	Wornell GW
1646	0	Cohen AS
1646	1	Draper SC
1646	2	Martinian E
1646	3	Wornell GW
1647	0	Draper SC
1647	1	Wornell GW
1648	0	Martinian E
1648	1	Wornell GW
1649	0	Cohen AS
1649	1	Draper SC
1649	2	Martinian E
1649	3	Wornell GW
1650	0	Laneman JN
1650	1	Wornell GW
1651	0	Chan AM
1651	1	Wornell GW
1652	0	Yao H
1652	1	Wornell GW
1653	0	Chan AM
1653	1	Wornell GW
1654	0	Draper SC
1654	1	Wornell GW
1655	0	Apostolopoulos J
1655	1	Tan WT
1655	2	Wee SS
1655	3	Wornell GW
1656	0	Yao H
1656	1	Wornell GW
1657	0	Laneman JN
1657	1	Martinian E
1657	2	Wornell GW
1657	3	Apostolopoulos JG
1657	4	Wee SJ
1658	0	Barron RJ
1658	1	Chen B
1658	2	Wornell GW
1659	0	Laneman JN
1659	1	Wornell GW
1660	0	Martinian E
1660	1	Wornell GW
1660	2	Zamir R
1661	0	Martinian E
1661	1	Wornell GW
1661	2	Zamir R
1662	0	Laneman JN
1662	1	Martinian E
1662	2	Wornell GW
1663	0	Draper SC
1663	1	Wornell GW
1664	0	Laneman JN
1664	1	Tse DNC
1664	2	Wornell GW
1665	0	Khuon L
1665	1	Huang EW
1665	2	Sodini CG
1665	3	Wornell GW
1666	0	Erez U
1666	1	Wornell GW
1666	2	Trott MD
1667	0	Swannack C
1667	1	Uysal-Biyikoglu E
1667	2	Wornell GW
1668	0	Draper SC
1668	1	Trott MD
1668	2	Wornell GW
1669	0	Martinian E
1669	1	Wornell GW
1669	2	Chen B
1670	0	Laneman JN
1670	1	Martinian E
1670	2	Wornell GW
1670	3	Apostolopoulos JG
1671	0	Niesen U
1671	1	Erez U
1671	2	Shah D
1671	3	Wornell GW
1672	0	Swannack C
1672	1	Wornell GW
1672	2	Uysal-Biyikoglu E
1673	0	Pham A
1673	1	Wornell GW
1673	2	Sodini CG
1674	0	Pham A
1674	1	Wornell GW
1674	2	Sodini CG
1675	0	Erez U
1675	1	Trott MD
1675	2	Wornell GW
1676	0	Chandar V
1676	1	Martinian E
1676	2	Wornell GW
1677	0	Swannack C
1677	1	Wornell GW
1677	2	Uysal-Biyikoglu E
1678	0	Khisti A
1678	1	Erez U
1678	2	Wornell GW
1679	0	Cohen AS
1679	1	Draper SC
1679	2	Martinian E
1679	3	Wornell GW
1680	0	Huang EW
1680	1	Wornell GW
1681	0	Khisti A
1681	1	Erez U
1681	2	Lapidoth A
1681	3	Wornell GW
1682	0	Shanechi MM
1682	1	Erez U
1682	2	Wornell GW
1683	0	Shanechi MM
1683	1	Erez U
1683	2	Wornell GW
1683	3	Boyle KP
1684	0	Khisti A
1684	1	Tchamkerten A
1684	2	Wornell GW
1685	0	Martinian E
1685	1	Wornell GW
1685	2	Zamir R
1686	0	Chandar V
1686	1	Shah D
1686	2	Wornell GW
1687	0	Chandar V
1687	1	Tchamkerten A
1687	2	Wornell GW
1688	0	Niesen U
1688	1	Shah D
1688	2	Wornell GW
1689	0	Divi V
1689	1	Wornell GW
1690	0	Tchamkerten A
1690	1	Chandar V
1690	2	Wornell GW
1691	0	Nguyen KM
1691	1	Accardi A
1691	2	Kim H
1691	3	Wornell GW
1691	4	Sodini CG
1692	0	Yao HA
1692	1	Kochman Y
1692	2	Wornell GW
1693	0	Yeang CP
1693	1	Wornell GW
1693	2	Zheng L
1693	3	Krieger J
1694	0	Shanechi MM
1694	1	Wornell GW
1694	2	Williams Z
1694	3	Brown EN
1695	0	Yeang CP
1695	1	Wornell GW
1695	2	Zheng LZ
1696	0	Kochman Y
1696	1	Wornell GW
